,model,km,cost
1111,2012 Toyota Etios GD,"1,13,695kmDiesel2nd Owner","₹ 2,93,899"
1112,2014 Honda City VX MT DIESEL,"75,551kmDiesel1st Owner","₹ 5,45,699"
1113,2013 Maruti Swift VDI,"1,09,717kmDiesel1st Owner","₹ 3,00,099"
1114,2018 Maruti Dzire VDI,"93,652kmDiesel1st Owner","₹ 6,17,399"
1115,2014 Toyota Fortuner 3.0 AT 4X2,"1,11,327kmDiesel2nd Owner","₹ 12,96,299"
1116,2018 Honda Jazz 1.2 V MT,"17,688kmPetrol1st Owner","₹ 5,90,399"
1117,2012 Mahindra XUV500 W8 FWD,"59,608kmDiesel1st Owner","₹ 4,15,699"
1118,2018 Mahindra Thar CRDE 4X4 BS IV,"17,188kmDiesel1st Owner","₹ 7,56,799"
1119,2017 Hyundai Creta 1.4 E PLUS CRDI,"63,228kmDiesel1st Owner","₹ 7,86,899"
1120,2015 Maruti Alto K10 VXI,"90,530kmPetrol1st Owner","₹ 2,95,199"
1121,2012 Maruti Ertiga ZDI,"1,20,093kmDiesel2nd Owner","₹ 3,64,299"
